2020-01-10 11:49:00,162.38,162.41,162.35,162.36,24850
2020-01-10 11:50:00,162.35,162.4263,162.342,162.4031,24898
2020-01-10 11:51:00,162.4,162.4034,162.35,162.38,39968
2020-01-10 11:52:00,162.38,162.41,162.36,162.41,18188
2020-01-10 11:53:00,162.41,162.46,162.4047,162.41,40962
2020-01-10 11:54:00,162.41,162.46,162.41,162.46,21939
2020-01-10 11:55:00,162.45,162.455,162.425,162.425,21400
2020-01-10 11:56:00,162.425,162.435,162.4001,162.42,16241
2020-01-10 11:57:00,162.41,162.457,162.3985,162.4566,22395
2020-01-10 11:58:00,162.45,162.46,162.41,162.46,27298
2020-01-10 11:59:00,162.46,162.53,162.46,162.485,26615
2020-01-10 12:00:00,162.49,162.5,162.41,162.4225,34524
2020-01-10 12:01:00,162.42,162.42,162.36,162.365,18750
2020-01-10 12:02:00,162.3643,162.3694,162.3,162.3,33483
2020-01-10 12:03:00,162.305,162.3154,162.26,162.29,43009
2020-01-10 12:04:00,162.29,162.35,162.265,162.27,31079
2020-01-10 12:05:00,162.275,162.37,162.27,162.2955,40935
2020-01-10 12:06:00,162.2978,162.2978,162.195,162.195,22732
2020-01-10 12:07:00,162.19,162.195,161.98,161.995,145567
2020-01-10 12:08:00,162.005,162.02,161.92,161.92,61950
2020-01-10 12:09:00,161.9242,162,161.88,161.98,56036
2020-01-10 12:10:00,161.98,161.985,161.835,161.837,76157
2020-01-10 12:11:00,161.8311,162.005,161.825,161.975,83967
2020-01-10 12:12:00,161.971,162.11,161.971,162.08,35338
2020-01-10 12:13:00,162.08,162.1468,162.06,162.0932,58922
2020-01-10 12:14:00,162.095,162.13,162.054,162.054,32453
2020-01-10 12:15:00,162.055,162.09,161.98,162.07,37626
2020-01-10 12:16:00,162.07,162.09,162.02,162.05,21283
2020-01-10 12:17:00,162.06,162.0625,161.98,162.025,52743
2020-01-10 12:18:00,162.04,162.06,161.98,162.019,26326
2020-01-10 12:19:00,162.015,162.1,162.01,162.05,28012
2020-01-10 12:20:00,162.08,162.11,162.03,162.1,28338
2020-01-10 12:21:00,162.1,162.2,162.08,162.2,28905
2020-01-10 12:22:00,162.22,162.22,162.06,162.0647,50670
2020-01-10 12:23:00,162.0695,162.1,162,162.04,39250
2020-01-10 12:24:00,162.03,162.06,161.98,162.0599,30058
2020-01-10 12:25:00,162.07,162.19,162.04,162.19,49731
2020-01-10 12:26:00,162.2,162.22,162.184,162.19,37876
2020-01-10 12:27:00,162.19,162.23,162.17,162.23,58903
2020-01-10 12:28:00,162.23,162.26,162.2,162.24,38975
2020-01-10 12:29:00,162.23,162.25,162.2136,162.23,27767
2020-01-10 12:30:00,162.2353,162.25,162.13,162.2,391277
2020-01-10 12:31:00,162.2,162.2136,162.17,162.19,17133
2020-01-10 12:32:00,162.1859,162.23,162.1839,162.215,15887
2020-01-10 12:33:00,162.2,162.2,162.13,162.16,14052
2020-01-10 12:34:00,162.159,162.22,162.1547,162.2,18531
2020-01-10 12:35:00,162.18,162.2153,162.15,162.16,28879
2020-01-10 12:36:00,162.16,162.18,162.14,162.18,24996
2020-01-10 12:37:00,162.16,162.21,162.15,162.1907,40197
2020-01-10 12:38:00,162.1979,162.22,162.15,162.205,26193
2020-01-10 12:39:00,162.21,162.28,162.205,162.25,19269
2020-01-10 12:40:00,162.245,162.31,162.23,162.3,37005
2020-01-10 12:41:00,162.29,162.3261,162.28,162.2889,47037
2020-01-10 12:42:00,162.29,162.29,162.265,162.27,14245
2020-01-10 12:43:00,162.27,162.2769,162.2526,162.2769,12301
2020-01-10 12:44:00,162.28,162.28,162.23,162.245,15509
2020-01-10 12:45:00,162.25,162.27,162.21,162.255,23339
2020-01-10 12:46:00,162.251,162.32,162.251,162.27,26838
2020-01-10 12:47:00,162.27,162.29,162.23,162.2336,27876
2020-01-10 12:48:00,162.235,162.26,162.235,162.255,10722
2020-01-10 12:49:00,162.255,162.29,162.2501,162.27,22850
2020-01-10 12:50:00,162.28,162.295,162.265,162.2847,8882
2020-01-10 12:51:00,162.28,162.31,162.27,162.29,27802
2020-01-10 12:52:00,162.285,162.31,162.25,162.281,9700
2020-01-10 12:53:00,162.285,162.325,162.28,162.32,17273
2020-01-10 12:54:00,162.31,162.33,162.286,162.33,18722
2020-01-10 12:55:00,162.325,162.36,162.31,162.35,31375
2020-01-10 12:56:00,162.34,162.34,162.25,162.275,30711
2020-01-10 12:57:00,162.28,162.28,162.2366,162.24,17439
2020-01-10 12:58:00,162.2401,162.25,162.175,162.21,49552
2020-01-10 12:59:00,162.21,162.23,162.16,162.18,33306
2020-01-10 13:00:00,162.1834,162.1834,162.13,162.14,32852
2020-01-10 13:01:00,162.14,162.235,162.14,162.2232,36494
2020-01-10 13:02:00,162.22,162.27,162.215,162.23,39823
2020-01-10 13:03:00,162.23,162.25,162.23,162.235,37088
2020-01-10 13:04:00,162.22,162.245,162.22,162.2375,15052
2020-01-10 13:05:00,162.23,162.23,162.18,162.185,15310
2020-01-10 13:06:00,162.19,162.24,162.17,162.23,24697
2020-01-10 13:07:00,162.23,162.26,162.22,162.24,52823
2020-01-10 13:08:00,162.24,162.25,162.21,162.25,31996
2020-01-10 13:09:00,162.249,162.256,162.22,162.22,23366
2020-01-10 13:10:00,162.235,162.25,162.23,162.23,27408
2020-01-10 13:11:00,162.235,162.24,162.21,162.22,23034
2020-01-10 13:12:00,162.225,162.3,162.22,162.3,24353
2020-01-10 13:13:00,162.3053,162.31,162.2801,162.31,16817
2020-01-10 13:14:00,162.3,162.31,162.29,162.29,18317
2020-01-10 13:15:00,162.29,162.3,162.23,162.2306,25536
2020-01-10 13:16:00,162.24,162.275,162.23,162.25,36059
2020-01-10 13:17:00,162.2563,162.275,162.2467,162.2467,15229
2020-01-10 13:18:00,162.2408,162.25,162.23,162.24,20701
2020-01-10 13:19:00,162.24,162.27,162.235,162.25,16925
2020-01-10 13:20:00,162.25,162.26,162.21,162.21,31403
2020-01-10 13:21:00,162.21,162.24,162.2,162.21,15201
2020-01-10 13:22:00,162.2,162.216,162.18,162.1853,12461
2020-01-10 13:23:00,162.19,162.2,162.16,162.195,14449
2020-01-10 13:24:00,162.2,162.2,162.16,162.19,8896
2020-01-10 13:25:00,162.185,162.2,162.17,162.185,11703
2020-01-10 13:26:00,162.19,162.19,162.15,162.16,10001
2020-01-10 13:27:00,162.16,162.17,162.13,162.1344,29099
2020-01-10 13:28:00,162.135,162.135,162.1,162.105,18009
2020-01-10 13:29:00,162.1076,162.1099,162.07,162.1,20714
2020-01-10 13:30:00,162.11,162.18,162.0854,162.13,39786
2020-01-10 13:31:00,162.14,162.15,162.12,162.145,11366
2020-01-10 13:32:00,162.14,162.16,162.13,162.15,10673
2020-01-10 13:33:00,162.1584,162.17,162.14,162.17,9942
2020-01-10 13:34:00,162.17,162.21,162.17,162.21,14275
2020-01-10 13:35:00,162.21,162.21,162.16,162.1742,18356
2020-01-10 13:36:00,162.17,162.21,162.165,162.21,14493
2020-01-10 13:37:00,162.2055,162.21,162.17,162.19,12841
2020-01-10 13:38:00,162.185,162.19,162.15,162.1837,6090
2020-01-10 13:39:00,162.185,162.19,162.14,162.1401,26672
2020-01-10 13:40:00,162.14,162.145,162.09,162.095,27367
2020-01-10 13:41:00,162.09,162.1,162.05,162.08,24514
2020-01-10 13:42:00,162.07,162.21,162.07,162.21,12895
2020-01-10 13:43:00,162.215,162.3,162.21,162.29,25584
2020-01-10 13:44:00,162.285,162.3,162.26,162.3,19526
2020-01-10 13:45:00,162.3,162.34,162.3,162.335,17822
2020-01-10 13:46:00,162.339,162.339,162.3,162.33,11539
2020-01-10 13:47:00,162.33,162.335,162.29,162.29,12929
2020-01-10 13:48:00,162.3,162.3,162.26,162.2668,18647
2020-01-10 13:49:00,162.275,162.28,162.24,162.25,24583
2020-01-10 13:50:00,162.255,162.2597,162.23,162.23,13076
2020-01-10 13:51:00,162.24,162.29,162.24,162.2734,12389
2020-01-10 13:52:00,162.2753,162.2899,162.24,162.265,11476
2020-01-10 13:53:00,162.2549,162.26,162.21,162.24,25994
2020-01-10 13:54:00,162.24,162.274,162.23,162.274,12139
2020-01-10 13:55:00,162.27,162.2899,162.27,162.281,5813
2020-01-10 13:56:00,162.29,162.2953,162.29,162.295,5468
2020-01-10 13:57:00,162.295,162.34,162.295,162.33,24189
2020-01-10 13:58:00,162.335,162.355,162.33,162.3343,15947
2020-01-10 13:59:00,162.35,162.3599,162.31,162.3599,33546
2020-01-10 14:00:00,162.35,162.38,162.29,162.33,24191
2020-01-10 14:01:00,162.33,162.39,162.33,162.36,25318
2020-01-10 14:02:00,162.37,162.37,162.315,162.32,33738
2020-01-10 14:03:00,162.3106,162.315,162.27,162.275,12186
2020-01-10 14:04:00,162.27,162.2753,162.235,162.235,15300
2020-01-10 14:05:00,162.24,162.257,162.21,162.23,21793
2020-01-10 14:06:00,162.24,162.25,162.21,162.215,12134
2020-01-10 14:07:00,162.2191,162.22,162.2,162.2,19501
2020-01-10 14:08:00,162.191,162.2062,162.175,162.2062,23530
2020-01-10 14:09:00,162.2044,162.24,162.2,162.2,11015
2020-01-10 14:10:00,162.2,162.22,162.165,162.17,27478
2020-01-10 14:11:00,162.16,162.21,162.145,162.18,18111
2020-01-10 14:12:00,162.1854,162.1854,162.07,162.07,36218
2020-01-10 14:13:00,162.1,162.12,162.07,162.12,10652
2020-01-10 14:14:00,162.1188,162.13,162.05,162.065,18139
2020-01-10 14:15:00,162.05,162.1,162.05,162.075,17022
2020-01-10 14:16:00,162.075,162.075,162.01,162.055,41345
2020-01-10 14:17:00,162.06,162.12,162.05,162.11,44976
2020-01-10 14:18:00,162.11,162.15,162.1,162.1366,36652
2020-01-10 14:19:00,162.135,162.15,162.125,162.133,12811
2020-01-10 14:20:00,162.135,162.136,162.08,162.095,19804
2020-01-10 14:21:00,162.0941,162.14,162.09,162.14,11450
2020-01-10 14:22:00,162.14,162.14,162.09,162.095,12104
2020-01-10 14:23:00,162.0947,162.115,162.09,162.11,15397
2020-01-10 14:24:00,162.115,162.12,162.065,162.07,18289
2020-01-10 14:25:00,162.07,162.075,162.04,162.0461,34454
2020-01-10 14:26:00,162.04,162.04,161.975,162,63361
2020-01-10 14:27:00,162,162.01,161.98,161.985,19835
2020-01-10 14:28:00,161.98,162,161.96,161.99,16957
2020-01-10 14:29:00,161.99,162.01,161.97,162.0046,16419
2020-01-10 14:30:00,162.01,162.02,161.9874,162.01,16400
2020-01-10 14:31:00,162.01,162.02,161.98,161.9801,14158
2020-01-10 14:32:00,161.98,162.01,161.9725,162.01,13817
2020-01-10 14:33:00,162.005,162.005,161.955,161.96,19675
2020-01-10 14:34:00,161.96,162,161.96,161.99,17314
2020-01-10 14:35:00,161.985,162.02,161.97,161.98,21360
2020-01-10 14:36:00,161.985,162,161.975,161.98,20078
2020-01-10 14:37:00,161.98,162.01,161.98,162.005,15954
2020-01-10 14:38:00,162.005,162.02,161.995,161.995,17747
2020-01-10 14:39:00,161.995,161.995,161.95,161.955,15760
2020-01-10 14:40:00,161.955,161.96,161.925,161.925,18597
2020-01-10 14:41:00,161.93,161.94,161.915,161.925,16194
2020-01-10 14:42:00,161.925,161.98,161.91,161.98,17158
2020-01-10 14:43:00,161.97,162.01,161.965,161.98,17971
2020-01-10 14:44:00,161.98,162,161.94,161.9646,21148
2020-01-10 14:45:00,161.97,162,161.94,161.945,22996
2020-01-10 14:46:00,161.9468,161.96,161.9,161.96,22967
2020-01-10 14:47:00,161.96,162.015,161.95,161.995,14955
2020-01-10 14:48:00,161.99,162.06,161.99,162.04,38665
2020-01-10 14:49:00,162.0486,162.0486,161.98,162.0348,42752
2020-01-10 14:50:00,162.04,162.05,162.01,162.03,27555
2020-01-10 14:51:00,162.02,162.04,162.0081,162.03,14735
2020-01-10 14:52:00,162.03,162.06,162.015,162.05,10104
2020-01-10 14:53:00,162.0507,162.0507,161.9932,161.9932,20285
2020-01-10 14:54:00,161.9948,162.06,161.97,162.06,23305
2020-01-10 14:55:00,162.0584,162.07,162.02,162.07,24101
2020-01-10 14:56:00,162.07,162.07,162.04,162.0446,17045
2020-01-10 14:57:00,162.0401,162.075,162.04,162.07,22036
2020-01-10 14:58:00,162.07,162.1258,162.07,162.12,16182
2020-01-10 14:59:00,162.1246,162.1819,162.09,162.155,48871
2020-01-10 15:00:00,162.15,162.17,162.12,162.13,18870
2020-01-10 15:01:00,162.1322,162.1322,161.98,161.98,59280
2020-01-10 15:02:00,161.97,162.07,161.97,162.04,36340
2020-01-10 15:03:00,162.03,162.06,162.0133,162.02,34169
2020-01-10 15:04:00,162.015,162.02,161.9734,162.015,28996
2020-01-10 15:05:00,162.01,162.01,161.93,161.94,30060
2020-01-10 15:06:00,161.94,161.94,161.8643,161.8643,37735
2020-01-10 15:07:00,161.865,161.87,161.78,161.7917,45119
2020-01-10 15:08:00,161.79,161.89,161.79,161.7927,22383
2020-01-10 15:09:00,161.8,161.81,161.76,161.76,35067
2020-01-10 15:10:00,161.765,161.773,161.75,161.7573,19390
2020-01-10 15:11:00,161.755,161.84,161.75,161.84,27561
2020-01-10 15:12:00,161.8554,161.87,161.82,161.825,63430
2020-01-10 15:13:00,161.83,161.9,161.825,161.85,65871
2020-01-10 15:14:00,161.845,161.845,161.765,161.81,33352
2020-01-10 15:15:00,161.82,161.8268,161.755,161.765,39186
2020-01-10 15:16:00,161.7667,161.85,161.76,161.85,20556
2020-01-10 15:17:00,161.84,161.85,161.79,161.805,16222
2020-01-10 15:18:00,161.7946,161.795,161.73,161.74,19974
2020-01-10 15:19:00,161.74,161.75,161.68,161.71,53197
2020-01-10 15:20:00,161.7002,161.72,161.7,161.71,19885
2020-01-10 15:21:00,161.7155,161.73,161.67,161.6754,41535
2020-01-10 15:22:00,161.68,161.75,161.68,161.7051,49099
2020-01-10 15:23:00,161.7,161.76,161.69,161.72,57516
2020-01-10 15:24:00,161.73,161.76,161.7,161.75,18100
2020-01-10 15:25:00,161.75,161.78,161.7,161.71,24087
2020-01-10 15:26:00,161.71,161.74,161.69,161.725,32945
2020-01-10 15:27:00,161.73,161.7794,161.72,161.775,32146
2020-01-10 15:28:00,161.77,161.81,161.75,161.805,30785
2020-01-10 15:29:00,161.81,161.81,161.71,161.72,24212
2020-01-10 15:30:00,161.725,161.74,161.62,161.64,51045
2020-01-10 15:31:00,161.64,161.68,161.62,161.63,34307
2020-01-10 15:32:00,161.62,161.67,161.591,161.65,21870
2020-01-10 15:33:00,161.6601,161.6601,161.6,161.62,31029
2020-01-10 15:34:00,161.62,161.6454,161.59,161.59,29266
2020-01-10 15:35:00,161.5822,161.62,161.53,161.5529,55303
2020-01-10 15:36:00,161.543,161.58,161.53,161.53,27956
2020-01-10 15:37:00,161.5316,161.55,161.47,161.52,87460
2020-01-10 15:38:00,161.5,161.54,161.48,161.51,56728
2020-01-10 15:39:00,161.525,161.54,161.42,161.45,50698
2020-01-10 15:40:00,161.45,161.49,161.41,161.47,34197
2020-01-10 15:41:00,161.48,161.51,161.42,161.44,31167
2020-01-10 15:42:00,161.4414,161.46,161.315,161.325,54398
2020-01-10 15:43:00,161.32,161.41,161.3,161.39,44054
2020-01-10 15:44:00,161.4,161.435,161.38,161.39,94371
2020-01-10 15:45:00,161.4,161.49,161.4,161.48,84029
2020-01-10 15:46:00,161.48,161.549,161.45,161.5476,72459
2020-01-10 15:47:00,161.55,161.56,161.485,161.4989,62362
2020-01-10 15:48:00,161.5,161.52,161.47,161.49,32931
2020-01-10 15:49:00,161.49,161.51,161.28,161.3,85774
2020-01-10 15:50:00,161.3,161.41,161.23,161.4,96021
2020-01-10 15:51:00,161.4,161.51,161.36,161.5,80419
2020-01-10 15:52:00,161.505,161.6,161.48,161.57,67253
2020-01-10 15:53:00,161.58,161.58,161.5,161.52,140783
2020-01-10 15:54:00,161.53,161.53,161.43,161.45,162953
2020-01-10 15:55:00,161.44,161.51,161.4,161.435,137672
2020-01-10 15:56:00,161.43,161.46,161.31,161.32,206762
2020-01-10 15:57:00,161.32,161.44,161.32,161.4,168551
2020-01-10 15:58:00,161.4,161.41,161.33,161.38,157503
2020-01-10 15:59:00,161.375,161.44,161.18,161.32,627969
2020-01-10 16:00:00,161.34,161.34,161.18,161.18,1162384
2020-01-10 16:03:00,161.25,161.26,161.25,161.26,1491
2020-01-10 16:05:00,161.29,162.06,161.29,162.06,16146
2020-01-10 16:06:00,161.29,161.34,161.29,161.29,9438
2020-01-10 16:07:00,161.28,161.29,161.27,161.29,10726
2020-01-10 16:08:00,161.29,161.29,161.29,161.29,323
2020-01-10 16:09:00,161.29,161.29,161.29,161.29,644
2020-01-10 16:11:00,161.29,161.29,161.29,161.29,624
2020-01-10 16:12:00,161.26,161.26,161.2,161.2,10108
2020-01-10 16:13:00,161.26,161.26,161.26,161.26,118
2020-01-10 16:16:00,161.25,161.25,161.25,161.25,413
2020-01-10 16:17:00,161.24,161.25,161.24,161.24,796
2020-01-10 16:19:00,161.2,161.2,161.2,161.2,322
2020-01-10 16:20:00,161.24,161.24,161.24,161.24,274
2020-01-10 16:21:00,161.24,161.24,161.24,161.24,121
2020-01-10 16:22:00,161.24,161.25,161.24,161.25,345
2020-01-10 16:23:00,161.25,161.25,161.25,161.25,466
2020-01-10 16:24:00,161.25,161.25,161.25,161.25,156
2020-01-10 16:25:00,161.25,161.25,161.25,161.25,227
2020-01-10 16:31:00,161.24,161.24,161.2,161.2,15585
2020-01-10 16:32:00,161.29,161.29,161.29,161.29,109
2020-01-10 16:36:00,161.34,161.34,161.34,161.34,4780
2020-01-10 16:39:00,161.27,161.27,161.2,161.2,1147
2020-01-10 16:41:00,161.25,161.34,161.25,161.25,16772
2020-01-10 16:43:00,161.2,161.2,161.2,161.2,523
2020-01-10 16:46:00,161.25,161.25,161.25,161.25,987
2020-01-10 16:47:00,161.34,161.34,161.34,161.34,10766
2020-01-10 16:50:00,161.18,161.18,161.18,161.18,163
2020-01-10 16:52:00,161.24,161.34,161.24,161.24,2670
2020-01-10 16:53:00,161.27,161.27,161.27,161.27,197
2020-01-10 16:55:00,161.2799,161.2799,161.2799,161.2799,144
2020-01-10 16:57:00,161.24,161.26,161.2261,161.2261,684
2020-01-10 16:58:00,161.26,161.26,161.26,161.26,301
2020-01-10 17:03:00,161.2,161.2,161.2,161.2,134
2020-01-10 17:04:00,161.25,161.25,161.25,161.25,229
2020-01-10 17:07:00,161.25,161.25,161.25,161.25,205
2020-01-10 17:14:00,161.2,161.2,161.2,161.2,1294
2020-01-10 17:15:00,161.2,161.2,161.2,161.2,1207
2020-01-10 17:16:00,161.18,161.18,161.18,161.18,301
2020-01-10 17:22:00,161.25,161.25,161.25,161.25,105
2020-01-10 17:25:00,161.25,161.25,161.25,161.25,328
2020-01-10 17:28:00,161.2499,161.2499,161.2499,161.2499,502
2020-01-10 17:35:00,161.2,161.2,161.2,161.2,1004
2020-01-10 17:59:00,161.28,161.28,161.28,161.28,212
2020-01-10 18:01:00,161.28,161.28,161.28,161.28,250
2020-01-10 18:11:00,161.27,161.27,161.27,161.27,293
2020-01-10 18:16:00,161.21,161.21,161.21,161.21,158
2020-01-10 18:24:00,161.21,161.21,161.21,161.21,300
2020-01-10 18:29:00,161.27,161.27,161.27,161.27,100
2020-01-10 18:35:00,161.27,161.27,161.27,161.27,110
2020-01-10 18:40:00,161.2799,161.2799,161.27,161.27,604
2020-01-10 18:45:00,161.25,161.25,161.25,161.25,269
2020-01-10 18:50:00,161.27,161.27,161.27,161.27,100
2020-01-10 18:55:00,161.27,161.27,161.27,161.27,812
2020-01-10 18:56:00,161.28,161.28,161.28,161.28,100
2020-01-10 18:58:00,161.28,161.28,161.28,161.28,320
2020-01-10 19:00:00,161.28,161.29,161.28,161.29,300
2020-01-10 19:09:00,161.29,161.29,161.29,161.29,350
2020-01-10 19:21:00,161.29,161.29,161.29,161.29,250
2020-01-10 19:22:00,161.28,161.28,161.28,161.28,324
2020-01-10 19:29:00,161.28,161.28,161.28,161.28,151
2020-01-10 19:44:00,161.28,161.28,161.28,161.28,600
2020-01-10 19:50:00,161.24,161.25,161.24,161.25,673
2020-01-10 19:54:00,161.24,161.24,161.24,161.24,410
2020-01-10 19:55:00,161.3,161.3,161.3,161.3,100
2020-01-10 19:59:00,161.3,161.3,161.3,161.3,154
2020-01-13 04:00:00,161.98,162.3,161.98,162.3,1072
2020-01-13 04:01:00,162.17,162.17,162.17,162.17,100
2020-01-13 04:02:00,162.17,162.17,162.15,162.15,1420
2020-01-13 04:04:00,162.28,162.29,162.28,162.29,200
2020-01-13 04:05:00,162.29,162.29,162.29,162.29,100
2020-01-13 04:22:00,162.36,162.38,162.36,162.38,1000
2020-01-13 04:23:00,162.37,162.37,162.2,162.2,800
2020-01-13 04:27:00,162.3,162.3,162.3,162.3,100
2020-01-13 04:30:00,162.3,162.3,162.3,162.3,400
2020-01-13 04:34:00,162.29,162.29,162.29,162.29,400
2020-01-13 04:41:00,162.3,162.3,162.3,162.3,596
2020-01-13 04:44:00,162.29,162.29,162.29,162.29,150
2020-01-13 04:45:00,162.39,162.39,162.26,162.26,950
2020-01-13 04:46:00,162.2,162.2,162.16,162.16,899
2020-01-13 04:47:00,162.39,162.4,162.39,162.4,470
2020-01-13 04:55:00,162.49,162.5,162.47,162.5,1068
2020-01-13 04:56:00,162.5,162.5,162.5,162.5,3500
2020-01-13 05:10:00,162.5,162.5,162.5,162.5,132
2020-01-13 05:11:00,162.44,162.44,162.4,162.4,600
2020-01-13 05:15:00,162.46,162.46,162.46,162.46,400
2020-01-13 05:18:00,162.4,162.4,162.4,162.4,400
2020-01-13 05:20:00,162.57,162.57,162.55,162.55,300
2020-01-13 05:42:00,162.44,162.44,162.44,162.44,400
2020-01-13 05:48:00,162.47,162.47,162.47,162.47,300
2020-01-13 05:50:00,162.45,162.45,162.45,162.45,186
2020-01-13 05:55:00,162.41,162.41,162.37,162.37,1647
2020-01-13 06:06:00,162.47,162.48,162.47,162.48,500
2020-01-13 06:12:00,162.5,162.5,162.5,162.5,114
2020-01-13 06:13:00,162.51,162.51,162.5,162.5,310
2020-01-13 06:14:00,162.45,162.45,162.45,162.45,445
2020-01-13 06:31:00,162.39,162.39,162.39,162.39,100
2020-01-13 06:32:00,162.45,162.45,162.45,162.45,226
2020-01-13 06:34:00,162.47,162.47,162.47,162.47,125
2020-01-13 06:35:00,162.46,162.46,162.46,162.46,194
2020-01-13 06:51:00,162.25,162.25,162.25,162.25,187
2020-01-13 06:53:00,162.33,162.33,162.33,162.33,203
2020-01-13 06:55:00,162.2,162.2,162.15,162.15,882
2020-01-13 06:56:00,162.2,162.2,162.2,162.2,820
2020-01-13 07:00:00,162.19,162.33,162.04,162.3,6221
2020-01-13 07:01:00,162.2,162.3,162.2,162.3,410
2020-01-13 07:04:00,162.2,162.2,162.2,162.2,1450
2020-01-13 07:05:00,162.2,162.2,162.2,162.2,1300
2020-01-13 07:06:00,162.3,162.3,162.3,162.3,200
2020-01-13 07:08:00,162.21,162.21,162.2,162.2,769
2020-01-13 07:11:00,162.2,162.2,162.14,162.14,1460
2020-01-13 07:14:00,162.24,162.24,162.24,162.24,100
2020-01-13 07:16:00,162.19,162.19,162.19,162.19,180
2020-01-13 07:17:00,162.19,162.19,162.19,162.19,100
2020-01-13 07:19:00,162.13,162.16,162.12,162.12,1736
2020-01-13 07:20:00,162.17,162.17,162.17,162.17,200
2020-01-13 07:21:00,162.17,162.17,162.12,162.12,2893
2020-01-13 07:23:00,162.11,162.11,162.11,162.11,100
2020-01-13 07:25:00,162.14,162.14,162.14,162.14,204
2020-01-13 07:26:00,162.1,162.1,162.1,162.1,916
2020-01-13 07:28:00,162.14,162.14,162.14,162.14,300
2020-01-13 07:29:00,162.16,162.16,162.16,162.16,393
2020-01-13 07:31:00,162.23,162.23,162.23,162.23,106
2020-01-13 07:33:00,162.19,162.19,162.19,162.19,131
2020-01-13 07:34:00,162.17,162.17,162.17,162.17,246
2020-01-13 07:35:00,162.1,162.1,162.09,162.09,1323
2020-01-13 07:36:00,162.05,162.05,162.05,162.05,300
2020-01-13 07:38:00,162.1,162.1,162.1,162.1,295
2020-01-13 07:39:00,162.1,162.1,162.1,162.1,250
2020-01-13 07:42:00,162.18,162.18,162.18,162.18,100
2020-01-13 07:43:00,162.18,162.18,162.18,162.18,158
2020-01-13 07:44:00,162.21,162.21,162.21,162.21,467
2020-01-13 07:45:00,162.19,162.19,162.19,162.19,315
2020-01-13 07:48:00,162.18,162.19,162.15,162.19,800
2020-01-13 07:51:00,162.19,162.19,162.19,162.19,221
2020-01-13 07:55:00,162.16,162.16,162.16,162.16,500
2020-01-13 07:57:00,162.16,162.16,162.16,162.16,155
2020-01-13 07:59:00,162.16,162.2,162.16,162.2,440
2020-01-13 08:00:00,162.2,162.33,162.0388,162.23,11900
2020-01-13 08:01:00,162.21,162.23,162.21,162.21,1200
2020-01-13 08:04:00,162.26,162.26,162.26,162.26,3674
2020-01-13 08:06:00,162.33,162.33,162.33,162.33,301
2020-01-13 08:08:00,162.28,162.34,162.25,162.34,1414
2020-01-13 08:10:00,162.28,162.28,162.28,162.28,169
2020-01-13 08:12:00,162.34,162.34,162.34,162.34,1095
2020-01-13 08:13:00,162.33,162.33,162.33,162.33,111
2020-01-13 08:14:00,162.35,162.35,162.35,162.35,359
